run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124604860296Z-limits-study,1,decision-9-inspection-direct-True,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,2,decision-3-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,3,decision-3-inspection-direct-False,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,4,permutation-5-16,permutation,v0,v0,True,389,50,0.17
20260916T124604860296Z-limits-study,5,records-128-middle-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,6,decision-4-inspection-check-True,decision,yes,yes,True,401,42,0.97
20260916T124604860296Z-limits-study,7,decision-11-collection-direct-False,decision,go_without,go_without,True,363,33,0.99
20260916T124604860296Z-limits-study,8,logic-2-2-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,9,decision-11-collection-direct-False,decision,go_without,go_without,True,363,33,0.99
20260916T124604860296Z-limits-study,10,decision-11-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,11,logic-32-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.94
20260916T124604860296Z-limits-study,12,decision-2-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,13,logic-4-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.98
20260916T124604860296Z-limits-study,14,decision-9-service-check-True,decision,yes,yes,True,400,42,0.99
20260916T124604860296Z-limits-study,15,decision-5-inspection-described-True,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,16,decision-10-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,17,permutation-4-7,permutation,v0,v0,True,383,50,0.26
20260916T124604860296Z-limits-study,18,decision-0-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,19,permutation-2-3,permutation,v0,v0,True,382,50,0.13
20260916T124604860296Z-limits-study,20,decision-6-service-check-False,decision,yes,yes,True,401,42,0.87
20260916T124604860296Z-limits-study,21,records-0-middle-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,22,permutation-3-11,permutation,v0,v3,False,383,50,0.19
20260916T124604860296Z-limits-study,23,decision-10-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,24,decision-0-inspection-check-True,decision,yes,yes,True,399,42,0.93
20260916T124604860296Z-limits-study,25,permutation-1-3,permutation,v0,v0,True,376,50,0.51
20260916T124604860296Z-limits-study,26,decision-1-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,27,permutation-1-4,permutation,v0,v0,True,376,50,0.62
20260916T124604860296Z-limits-study,28,permutation-5-0,permutation,v0,v3,False,389,50,0.21
20260916T124604860296Z-limits-study,29,decision-2-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,30,permutation-0-10,permutation,v0,v0,True,375,50,0.63
20260916T124604860296Z-limits-study,31,records-16-end-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,32,permutation-1-3,permutation,v0,v0,True,376,50,0.45
20260916T124604860296Z-limits-study,33,decision-11-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,34,decision-7-service-check-True,decision,yes,yes,True,399,42,0.94
20260916T124604860296Z-limits-study,35,logic-1-0-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,36,records-16-middle-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,37,logic-32-0-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,38,tracking-16-0,multi_tracking,office,office,True,2181,47,0.95
20260916T124604860296Z-limits-study,39,permutation-5-21,permutation,v0,v3,False,389,50,0.47
20260916T124604860296Z-limits-study,40,records-16-middle-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,41,decision-7-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,42,logic-4-0-no,logic_depth,no,no,True,442,42,0.97
20260916T124604860296Z-limits-study,43,decision-0-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,44,logic-4-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.97
20260916T124604860296Z-limits-study,45,decision-1-service-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,46,permutation-3-21,permutation,v0,v3,False,383,50,0.36
20260916T124604860296Z-limits-study,47,decision-6-service-described-True,decision,bring,bring,True,387,32,0.95
20260916T124604860296Z-limits-study,48,logic-16-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.81
20260916T124604860296Z-limits-study,49,permutation-1-5,permutation,v0,v0,True,376,50,0.66
20260916T124604860296Z-limits-study,50,decision-5-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,51,logic-16-2-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,52,permutation-2-1,permutation,v0,v3,False,382,50,0.21
20260916T124604860296Z-limits-study,53,records-0-start-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,54,permutation-5-16,permutation,v0,v0,True,389,50,0.31
20260916T124604860296Z-limits-study,55,tracking-2-1,multi_tracking,office,office,True,563,47,1.0
20260916T124604860296Z-limits-study,56,permutation-5-8,permutation,v0,v3,False,389,50,0.37
20260916T124604860296Z-limits-study,57,decision-3-service-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,58,decision-7-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,59,permutation-1-11,permutation,v0,v0,True,376,50,0.64
20260916T124604860296Z-limits-study,60,decision-3-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,61,decision-10-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,62,logic-4-2-no,logic_depth,no,no,True,442,42,0.95
20260916T124604860296Z-limits-study,63,permutation-3-23,permutation,v0,v3,False,383,50,0.28
20260916T124604860296Z-limits-study,64,logic-16-0-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,65,records-128-start-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,66,permutation-2-17,permutation,v0,v0,True,382,50,0.19
20260916T124604860296Z-limits-study,67,decision-5-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,68,decision-3-service-check-True,decision,yes,yes,True,399,42,0.88
20260916T124604860296Z-limits-study,69,decision-0-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,70,decision-6-inspection-check-False,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,71,tracking-1-2,multi_tracking,hall,hall,True,450,47,1.0
20260916T124604860296Z-limits-study,72,permutation-4-22,permutation,v0,v0,True,383,50,0.19
20260916T124604860296Z-limits-study,73,records-128-end-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,74,decision-0-service-direct-False,decision,bring,bring,True,362,32,0.96
