run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124845798330Z-decision-pipeline,1,pipeline-539,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,2,pipeline-739,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,3,pipeline-1569,pipeline,bring,bring,True,404,32,0.95
20260916T124845798330Z-decision-pipeline,4,pipeline-663,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,5,pipeline-1460,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,6,pipeline-1402,pipeline,bring,bring,True,402,32,0.96
20260916T124845798330Z-decision-pipeline,7,pipeline-1293,pipeline,go_without,go_without,True,402,33,1.0
20260916T124845798330Z-decision-pipeline,8,pipeline-1241,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,9,pipeline-498,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,10,pipeline-1319,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,11,pipeline-1063,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,12,pipeline-1577,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,13,pipeline-1419,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,14,pipeline-548,pipeline,bring,bring,True,404,32,0.97
20260916T124845798330Z-decision-pipeline,15,pipeline-1082,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,16,pipeline-678,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,17,pipeline-497,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,18,pipeline-14,pipeline,bring,bring,True,403,32,0.98
20260916T124845798330Z-decision-pipeline,19,pipeline-935,pipeline,bring,bring,True,404,32,0.95
20260916T124845798330Z-decision-pipeline,20,pipeline-1354,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,21,pipeline-1007,pipeline,bring,bring,True,404,32,0.95
20260916T124845798330Z-decision-pipeline,22,pipeline-306,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,23,pipeline-571,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,24,pipeline-1136,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,25,pipeline-1522,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,26,pipeline-1203,pipeline,go_without,go_without,True,417,33,1.0
20260916T124845798330Z-decision-pipeline,27,pipeline-1455,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,28,pipeline-404,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,29,pipeline-785,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,30,pipeline-282,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,31,pipeline-1045,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,32,pipeline-236,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,33,pipeline-623,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,34,pipeline-20,pipeline,bring,bring,True,404,32,0.97
20260916T124845798330Z-decision-pipeline,35,pipeline-245,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,36,pipeline-29,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,37,pipeline-1543,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,38,pipeline-1486,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,39,pipeline-589,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,40,pipeline-68,pipeline,bring,bring,True,402,32,0.93
20260916T124845798330Z-decision-pipeline,41,pipeline-1604,pipeline,go_without,go_without,True,417,33,1.0
20260916T124845798330Z-decision-pipeline,42,pipeline-514,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,43,pipeline-403,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,44,pipeline-1138,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,45,pipeline-788,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,46,pipeline-908,pipeline,go_without,go_without,True,402,33,1.0
20260916T124845798330Z-decision-pipeline,47,pipeline-222,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,48,pipeline-367,pipeline,bring,bring,True,404,32,0.97
20260916T124845798330Z-decision-pipeline,49,pipeline-487,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,50,pipeline-897,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,51,pipeline-1261,pipeline,go_without,go_without,True,418,33,1.0
