run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T125040590877Z-stress-followup,1,dispersed-1024-start-1,dispersed_records,red,red,True,14726,45,0.99
20260916T125040590877Z-stress-followup,2,graph-32-0-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,1527,42,0.81
20260916T125040590877Z-stress-followup,3,dispersed-128-end-0,dispersed_records,yellow,yellow,True,2182,45,1.0
20260916T125040590877Z-stress-followup,4,dispersed-512-end-1,dispersed_records,red,red,True,7558,45,1.0
20260916T125040590877Z-stress-followup,5,dispersed-128-start-1,dispersed_records,red,red,True,2182,45,1.0
20260916T125040590877Z-stress-followup,6,dispersed-128-middle-0,dispersed_records,yellow,yellow,True,2182,45,0.79
20260916T125040590877Z-stress-followup,7,graph-32-1-yes,scrambled_logic,yes,yes,True,1545,42,0.95
20260916T125040590877Z-stress-followup,8,dispersed-1024-start-0,dispersed_records,yellow,yellow,True,14726,45,0.98
20260916T125040590877Z-stress-followup,9,carry-32-0,carry_tracking,garden,garden,True,3867,48,0.89
20260916T125040590877Z-stress-followup,10,dispersed-512-middle-0,dispersed_records,yellow,green,False,7558,45,0.54
20260916T125040590877Z-stress-followup,11,graph-8-1-yes,scrambled_logic,yes,yes,True,681,42,0.99
20260916T125040590877Z-stress-followup,12,graph-32-0-yes,scrambled_logic,yes,yes,True,1545,42,0.94
20260916T125040590877Z-stress-followup,13,graph-128-0-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,4983,42,0.7
20260916T125040590877Z-stress-followup,14,dispersed-512-middle-1,dispersed_records,red,yellow,False,7558,45,0.61
20260916T125040590877Z-stress-followup,15,carry-16-0,carry_tracking,office,office,True,2027,47,0.89
20260916T125040590877Z-stress-followup,16,dispersed-512-start-0,dispersed_records,yellow,yellow,True,7558,45,0.99
20260916T125040590877Z-stress-followup,17,dispersed-512-end-0,dispersed_records,yellow,yellow,True,7558,45,1.0
20260916T125040590877Z-stress-followup,18,graph-32-1-yes,scrambled_logic,yes,yes,True,1545,42,0.94
20260916T125040590877Z-stress-followup,19,dispersed-1024-start-0,dispersed_records,yellow,yellow,True,14726,45,0.98
20260916T125040590877Z-stress-followup,20,dispersed-128-middle-0,dispersed_records,yellow,yellow,True,2182,45,0.89
20260916T125040590877Z-stress-followup,21,dispersed-512-middle-1,dispersed_records,red,yellow,False,7558,45,0.48
20260916T125040590877Z-stress-followup,22,graph-32-0-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,1527,42,0.76
20260916T125040590877Z-stress-followup,23,carry-8-0,carry_tracking,kitchen,kitchen,True,1141,48,0.66
20260916T125040590877Z-stress-followup,24,graph-32-0-yes,scrambled_logic,yes,yes,True,1545,42,0.93
20260916T125040590877Z-stress-followup,25,carry-8-0,carry_tracking,kitchen,kitchen,True,1141,48,0.68
20260916T125040590877Z-stress-followup,26,carry-16-0,carry_tracking,office,office,True,2027,47,0.82
20260916T125040590877Z-stress-followup,27,graph-128-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,4983,42,0.72
20260916T125040590877Z-stress-followup,28,graph-32-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,1527,42,0.93
20260916T125040590877Z-stress-followup,29,graph-128-0-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,4983,42,0.72
20260916T125040590877Z-stress-followup,30,dispersed-128-start-0,dispersed_records,yellow,yellow,True,2182,45,1.0
20260916T125040590877Z-stress-followup,31,graph-8-1-yes,scrambled_logic,yes,yes,True,681,42,0.99
20260916T125040590877Z-stress-followup,32,dispersed-512-end-1,dispersed_records,red,red,True,7558,45,1.0
20260916T125040590877Z-stress-followup,33,graph-128-0-yes,scrambled_logic,yes,yes,True,5001,42,0.78
20260916T125040590877Z-stress-followup,34,dispersed-512-end-1,dispersed_records,red,red,True,7558,45,1.0
20260916T125040590877Z-stress-followup,35,dispersed-128-start-0,dispersed_records,yellow,yellow,True,2182,45,1.0
20260916T125040590877Z-stress-followup,36,dispersed-1024-middle-1,dispersed_records,red,yellow,False,14726,45,0.76
20260916T125040590877Z-stress-followup,37,graph-128-0-no,scrambled_logic,no,cannot_be_determined,False,5003,46,0.82
20260916T125040590877Z-stress-followup,38,carry-16-0,carry_tracking,office,office,True,2027,47,0.88
20260916T125040590877Z-stress-followup,39,carry-8-0,carry_tracking,kitchen,kitchen,True,1141,48,0.83
20260916T125040590877Z-stress-followup,40,dispersed-1024-middle-1,dispersed_records,red,yellow,False,14726,45,0.86
20260916T125040590877Z-stress-followup,41,dispersed-128-middle-0,dispersed_records,yellow,yellow,True,2182,45,0.81
20260916T125040590877Z-stress-followup,42,graph-128-0-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,4983,42,0.7
20260916T125040590877Z-stress-followup,43,graph-32-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,1527,42,0.93
20260916T125040590877Z-stress-followup,44,carry-8-1,carry_tracking,kitchen,garden,False,1141,48,0.22
20260916T125040590877Z-stress-followup,45,dispersed-128-end-1,dispersed_records,red,red,True,2182,45,1.0
20260916T125040590877Z-stress-followup,46,graph-8-0-no,scrambled_logic,no,no,True,683,42,0.85
20260916T125040590877Z-stress-followup,47,graph-8-0-no,scrambled_logic,no,no,True,683,42,0.82
20260916T125040590877Z-stress-followup,48,graph-128-1-no,scrambled_logic,no,cannot_be_determined,False,5003,46,0.79
20260916T125040590877Z-stress-followup,49,dispersed-512-start-1,dispersed_records,red,red,True,7558,45,1.0
20260916T125040590877Z-stress-followup,50,graph-32-1-no,scrambled_logic,no,no,True,1547,42,0.31
