episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
open-jev_direct-102,open,jev_direct,102,1,straight,586,38,324.8
open-jev_direct-102,open,jev_direct,102,2,straight,586,38,295.99
open-jev_direct-102,open,jev_direct,102,3,straight,586,38,279.88
open-jev_direct-102,open,jev_direct,102,4,straight,586,38,298.01
open-jev_direct-102,open,jev_direct,102,5,straight,586,38,301.32
open-jev_direct-102,open,jev_direct,102,6,straight,586,38,367.19
open-jev_direct-102,open,jev_direct,102,7,left,587,38,296.96
open-jev_direct-102,open,jev_direct,102,8,straight,587,38,373.21
open-jev_direct-102,open,jev_direct,102,9,straight,587,38,338.32
open-jev_direct-102,open,jev_direct,102,10,straight,587,38,303.56
open-jev_direct-102,open,jev_direct,102,11,straight,589,38,290.16
open-jev_direct-102,open,jev_direct,102,12,straight,589,38,363.87
open-jev_direct-102,open,jev_direct,102,13,straight,590,38,262.85
open-jev_direct-102,open,jev_direct,102,14,straight,593,38,326.85
open-jev_direct-102,open,jev_direct,102,15,straight,593,38,363.24
open-jev_direct-102,open,jev_direct,102,16,straight,591,38,308.38
open-jev_direct-102,open,jev_direct,102,17,straight,590,38,351.22
open-jev_direct-102,open,jev_direct,102,18,straight,589,38,321.85
open-jev_direct-102,open,jev_direct,102,19,straight,589,38,372.26
open-jev_direct-102,open,jev_direct,102,20,straight,589,38,348.95
open-jev_direct-102,open,jev_direct,102,21,straight,589,38,259.43
open-jev_direct-102,open,jev_direct,102,22,straight,589,38,282.23
open-jev_direct-102,open,jev_direct,102,23,straight,589,38,335.8
open-jev_direct-102,open,jev_direct,102,24,straight,589,38,300.42
open-jev_direct-102,open,jev_direct,102,25,straight,590,38,296.41
open-jev_direct-102,open,jev_direct,102,26,straight,593,38,375.74
open-jev_direct-102,open,jev_direct,102,27,straight,593,38,394.5
open-jev_direct-102,open,jev_direct,102,28,straight,591,38,331.72
open-jev_direct-102,open,jev_direct,102,29,straight,590,38,328.95
open-jev_direct-102,open,jev_direct,102,30,straight,589,38,370.9
open-jev_direct-102,open,jev_direct,102,31,straight,589,38,358.51
open-jev_direct-102,open,jev_direct,102,32,straight,589,38,338.15
open-jev_direct-102,open,jev_direct,102,33,straight,589,38,444.82
open-jev_direct-102,open,jev_direct,102,34,straight,589,38,316.01
open-jev_direct-102,open,jev_direct,102,35,straight,589,38,370.93
open-jev_direct-102,open,jev_direct,102,36,straight,589,38,345.58
open-jev_direct-102,open,jev_direct,102,37,straight,590,38,367.48
open-jev_direct-102,open,jev_direct,102,38,straight,593,38,602.94
open-jev_direct-102,open,jev_direct,102,39,straight,593,38,428.26
open-jev_direct-102,open,jev_direct,102,40,straight,591,38,414.43
open-jev_direct-102,open,jev_direct,102,41,straight,590,38,364.49
open-jev_direct-102,open,jev_direct,102,42,straight,589,38,330.04
open-jev_direct-102,open,jev_direct,102,43,straight,589,38,293.59
open-jev_direct-102,open,jev_direct,102,44,straight,589,38,274.43
open-jev_direct-102,open,jev_direct,102,45,straight,589,38,303.7
open-jev_direct-102,open,jev_direct,102,46,straight,589,38,313.19
open-jev_direct-102,open,jev_direct,102,47,straight,589,38,272.15
open-jev_direct-102,open,jev_direct,102,48,straight,589,38,278.39
open-jev_direct-102,open,jev_direct,102,49,straight,590,38,302.9
open-jev_direct-102,open,jev_direct,102,50,straight,593,38,336.59
classic-jev_direct-106,classic,jev_direct,106,1,straight,587,38,346.83
classic-jev_direct-106,classic,jev_direct,106,2,straight,587,38,324.63
classic-jev_direct-106,classic,jev_direct,106,3,straight,587,38,321.35
classic-jev_direct-106,classic,jev_direct,106,4,straight,587,38,316.86
classic-jev_direct-106,classic,jev_direct,106,5,straight,587,38,386.72
classic-jev_direct-106,classic,jev_direct,106,6,straight,587,38,267.89
classic-jev_direct-106,classic,jev_direct,106,7,right,587,38,351.89
classic-jev_direct-106,classic,jev_direct,106,8,straight,587,38,336.69
classic-jev_direct-106,classic,jev_direct,106,9,straight,587,38,345.45
classic-jev_direct-106,classic,jev_direct,106,10,straight,588,38,342.18
classic-jev_direct-106,classic,jev_direct,106,11,right,593,38,322.99
classic-jev_direct-106,classic,jev_direct,106,12,straight,593,38,292.12
classic-jev_direct-106,classic,jev_direct,106,13,straight,594,38,334.75
classic-jev_direct-106,classic,jev_direct,106,14,straight,594,38,296.15
classic-jev_direct-106,classic,jev_direct,106,15,straight,594,38,345.29
classic-jev_direct-106,classic,jev_direct,106,16,straight,594,38,338.92
classic-jev_direct-106,classic,jev_direct,106,17,straight,594,38,780.65
classic-jev_direct-106,classic,jev_direct,106,18,straight,594,38,343.9
classic-jev_direct-106,classic,jev_direct,106,19,straight,594,38,291.87
classic-jev_direct-106,classic,jev_direct,106,20,straight,595,38,315.14
classic-jev_direct-106,classic,jev_direct,106,21,straight,598,38,319.02
classic-jev_direct-106,classic,jev_direct,106,22,right,599,38,289.89
classic-jev_direct-106,classic,jev_direct,106,23,straight,597,38,373.57
classic-jev_direct-106,classic,jev_direct,106,24,straight,596,38,289.59
classic-jev_direct-106,classic,jev_direct,106,25,straight,595,38,466.04
classic-jev_direct-106,classic,jev_direct,106,26,straight,595,38,352.03
classic-jev_direct-106,classic,jev_direct,106,27,right,595,38,332.33
classic-jev_direct-106,classic,jev_direct,106,28,straight,599,38,322.88
classic-jev_direct-106,classic,jev_direct,106,29,straight,596,38,336.44
classic-jev_direct-106,classic,jev_direct,106,30,straight,595,38,398.44
classic-jev_direct-106,classic,jev_direct,106,31,left,594,38,472.32
classic-jev_direct-106,classic,jev_direct,106,32,straight,593,38,295.04
classic-jev_direct-106,classic,jev_direct,106,33,straight,593,38,422.99
classic-jev_direct-106,classic,jev_direct,106,34,right,593,38,280.04
classic-jev_direct-106,classic,jev_direct,106,35,straight,593,38,375.38
classic-jev_direct-106,classic,jev_direct,106,36,straight,593,38,493.82
classic-jev_direct-106,classic,jev_direct,106,37,straight,593,38,478.91
classic-jev_direct-106,classic,jev_direct,106,38,straight,594,38,614.7
classic-jev_direct-106,classic,jev_direct,106,39,straight,594,38,321.38
classic-jev_direct-106,classic,jev_direct,106,40,straight,594,38,282.36
classic-jev_direct-106,classic,jev_direct,106,41,left,594,38,309.3
classic-jev_direct-106,classic,jev_direct,106,42,straight,594,38,270.23
classic-jev_direct-106,classic,jev_direct,106,43,left,594,38,344.66
classic-jev_direct-106,classic,jev_direct,106,44,left,594,38,291.87
classic-jev_direct-106,classic,jev_direct,106,45,straight,594,38,295.3
classic-jev_direct-106,classic,jev_direct,106,46,straight,594,38,312.95
classic-jev_direct-106,classic,jev_direct,106,47,left,594,38,323.37
