id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
absolute-9109:1,absolute,proposal,True,595.87,566,38,straight,200,
absolute-9109:2,absolute,proposal,True,398.67,566,38,straight,200,
absolute-9109:3,absolute,proposal,True,282.59,566,38,right,200,
absolute-9109:4,absolute,proposal,True,477.67,566,38,straight,200,
absolute-9109:5,absolute,proposal,True,356.07,573,38,straight,200,
absolute-9109:6,absolute,proposal,True,291.39,574,38,straight,200,
absolute-9109:7,absolute,proposal,True,305.69,577,38,right,200,
absolute-9109:8,absolute,proposal,True,309.23,577,38,straight,200,
absolute-9109:9,absolute,proposal,True,340.59,578,38,left,200,
absolute-9109:10,absolute,proposal,True,438.36,580,38,right,200,
absolute-9109:11,absolute,proposal,True,286.75,586,38,right,200,
absolute-9109:12,absolute,proposal,True,332.95,585,38,straight,200,
absolute-9109:13,absolute,proposal,True,358.57,582,38,straight,200,
absolute-9109:14,absolute,proposal,True,300.17,581,38,straight,200,
absolute-9109:15,absolute,proposal,True,356.57,580,38,straight,200,
absolute-9109:16,absolute,proposal,True,297.43,579,38,right,200,
absolute-9109:17,absolute,proposal,True,603.52,578,38,straight,200,
absolute-9109:18,absolute,proposal,True,299.14,578,38,straight,200,
absolute-9109:19,absolute,proposal,True,315.55,578,38,straight,200,
absolute-9109:20,absolute,proposal,True,309.15,578,38,straight,200,
absolute-9109:21,absolute,proposal,True,298.3,579,38,straight,200,
absolute-9109:22,absolute,proposal,True,368.11,579,38,right,200,
absolute-9109:23,absolute,proposal,True,391.54,579,38,straight,200,
absolute-9109:24,absolute,proposal,True,284.04,579,38,straight,200,
absolute-9109:25,absolute,proposal,True,322.22,580,38,right,200,
absolute-9109:26,absolute,proposal,True,362.47,580,38,straight,200,
absolute-9109:27,absolute,proposal,True,291.06,585,38,straight,200,
absolute-9109:28,absolute,proposal,True,319.38,585,38,straight,200,
absolute-9109:29,absolute,proposal,True,358.9,585,38,straight,200,
absolute-9109:30,absolute,proposal,True,297.19,585,38,straight,200,
absolute-9109:31,absolute,proposal,True,342.07,585,38,straight,200,
absolute-9109:32,absolute,proposal,True,315.63,585,38,straight,200,
absolute-9109:33,absolute,proposal,True,371.87,586,38,straight,200,
absolute-9109:34,absolute,proposal,True,319.92,589,38,straight,200,
absolute-9109:35,absolute,proposal,True,380.98,590,38,right,200,
absolute-9109:36,absolute,proposal,True,311.9,590,38,right,200,
absolute-9109:37,absolute,proposal,True,338.92,591,38,straight,200,
absolute-9109:38,absolute,proposal,True,301.22,589,38,straight,200,
absolute-9109:39,absolute,proposal,True,285.63,589,38,straight,200,
absolute-9109:40,absolute,proposal,True,283.64,588,38,straight,200,
absolute-9109:41,absolute,proposal,True,374.84,587,38,straight,200,
absolute-9109:42,absolute,proposal,True,360.75,586,38,straight,200,
absolute-9109:43,absolute,proposal,True,331.76,585,38,straight,200,
absolute-9109:44,absolute,proposal,True,375.81,585,38,straight,200,
absolute-9109:45,absolute,proposal,True,329.94,585,38,straight,200,
absolute-9109:46,absolute,proposal,True,295.15,585,38,straight,200,
